id	name	population
IND	India	1960,120.576	1961,130.3929	1962,143.4518	1963,154.0682	1964,150.639	1965,165.9614	1966,171.6884	1967,172.0931	1968,187.1046	1969,190.4004	1970,194.729	1971,205.3295	1972,217.1819	1973,223.6023	1974,231.1847	1975,251.1933	1976,262.5318	1977,277.6483	1978,281.5392	1979,295.299	1980,312.4849	1981,337.1052	1982,347.8156	1983,376.6763	1984,385.9288	1985,424.256	1986,455.0665	1987,486.0673	1988,525.0817	1989,576.4045	1990,616.5791	1991,656.7409	1992,698.7569	1993,722.8943	1994,764.242	1995,811.4608	1996,878.827	1997,915.0493	1998,933.5493	1999,995.2331	2000,1029.6378	2001,1035.6407	2002,1047.5957	2003,1091.873	2004,1145.5452	2005,1210.1457	2006,1287.1492	2007,1390.2535	2008,1547.991	2009,1720.1206	2010,1700.0274	2011,1817.1716	2012,1983.7588	2013,1997.8786	2014,2207.5339	2015,2276.4072	2016,2377.4479	2017,2466.7654
COL	Colombia	1960,16.3905	1961,18.1963	1962,19.4195	1963,21.2328	1964,21.6829	1965,22.8587	1966,23.4742	1967,24.6868	1968,26.5728	1969,28.0163	1970,28.3701	1971,30.2819	1972,31.4261	1973,33.6322	1974,36.3965	1975,35.8114	1976,37.983	1977,39.2445	1978,41.5393	1979,44.2727	1980,44.1808	1981,44.2677	1982,45.6884	1983,49.2189	1984,48.7127	1985,48.0917	1986,48.7688	1987,50.1394	1988,52.0359	1989,52.8119	1990,56.9167	1991,56.6553	1992,61.5003	1993,63.3367	1994,66.7095	1995,58.6203	1996,59.4585	1997,63.7712	1998,64.6137	1999,55.0275	2000,56.2157	2001,55.2515	2002,54.8532	2003,56.7282	2004,54.5514	2005,60.2508	2006,62.1974	2007,61.5715	2008,67.2265	2009,71.8516	2010,75.3004	2011,75.7431	2012,79.3503	2013,89.0001	2014,83.4155	2015,86.0223	2016,86.373	2017,81.2268

TZA	Tanzania	1960,0.82806	1961,0.70349	1962,0.76578	1963,0.80242	1964,1.0332	1965,1.1615	1966,1.3701	1967,1.7581	1968,1.6518	1969,1.7947	1970,1.7654	1971,2.4615	1972,2.1645	1973,3.1827	1974,2.3035	1975,2.2816	1976,2.786	1977,2.0076	1978,2.1973	1979,2.0628	1980,1.8737	1981,2.1068	1982,2.1483	1983,2.1963	1984,2.347	1985,2.3379	1986,2.2776	1987,2.3675	1988,2.2717	1989,2.1616	1990,2.2172	1991,2.3488	1992,2.2752	1993,2.546	1994,2.375	1995,3.4963	1996,3.3922	1997,2.823	1998,2.4815	1999,2.4579	2000,2.5709	2001,3.0396	2002,3.487	2003,3.6862	2004,4.2317	2005,5.3601	2006,5.879	2007,5.7103	2008,5.9374	2009,5.6939	2010,6.8406	2011,7.807	2012,9.2381	2013,10.912	2014,11.2413	2015,12.4535	2016,13.6047	2017,14.2305

ARG	Argentina	1960,48.7645	1961,51.1267	1962,53.6401	1963,50.0327	1964,55.67	1965,58.8048	1966,63.0727	1967,65.476	1968,69.0092	1969,77.2489	1970,82.648	1971,88.8443	1972,90.0611	1973,93.968	1974,95.4694	1975,94.8316	1976,99.6657	1977,100.6509	1978,102.4768	1979,110.5109	1980,108.52	1981,101.8197	1982,103.2066	1983,104.9789	1984,106.283	1985,100.3662	1986,103.9339	1987,114.6111	1988,121.1291	1989,116.802	1990,111.89	1991,116.845	1992,121.0167	1993,117.5647	1994,122.01	1995,127.5985	1996,134.6437	1997,137.5581	1998,139.3545	1999,146.5103	2000,141.7168	2001,133.3106	2002,124.3822	2003,134.6207	2004,157.0336	2005,161.4248	2006,174.6175	2007,174.2329	2008,188.0412	2009,178.8674	2010,186.6865	2011,190.2479	2012,191.0447	2013,188.4281	2014,202.6715	2015,206.368	2016,207.0641	2017,204.3234

ESP	Spain	1960,48.8656	1961,53.6069	1962,59.9758	1963,58.7429	1964,64.3238	1965,71.0205	1966,77.617	1967,86.394	1968,97.0172	1969,96.7369	1970,116.7665	1971,128.4585	1972,144.7162	1973,154.9573	1974,172.6656	1975,181.0535	1976,197.7458	1977,194.8289	1978,199.5136	1979,202.7462	1980,213.9116	1981,206.0958	1982,208.5981	1983,203.4347	1984,197.6668	1985,199.931	1986,189.1122	1987,189.5076	1988,197.4574	1989,224.8848	1990,231.895	1991,241.465	1992,250.3269	1993,241.8178	1994,254.234	1995,267.8322	1996,255.448	1997,268.0587	1998,276.636	1999,300.1766	2000,311.9261	2001,313.892	2002,334.0071	2003,337.9792	2004,354.2857	2005,368.9641	2006,360.2792	2007,368.1336	2008,336.4901	2009,297.2481	2010,283.8775	2011,284.5947	2012,279.2713	2013,252.6827	2014,255.1957	2015,271.7272	2016,260.9859	2017,281.422

KEN	Kenya	1960,2.4241	1961,2.3986	1962,2.622	1963,2.8529	1964,2.8233	1965,2.4639	1966,2.6801	1967,2.6984	1968,2.8154	1969,3.1265	1970,3.0782	1971,3.6791	1972,3.8659	1973,3.9136	1974,4.943	1975,4.9684	1976,4.5962	1977,5.0352	1978,5.2967	1979,5.0118	1980,6.1515	1981,6.4731	1982,4.6338	1983,4.5946	1984,4.2531	1985,3.716	1986,4.073	1987,5.0759	1988,4.69	1989,5.0885	1990,5.6861	1991,4.7104	1992,5.4021	1993,6.2151	1994,6.4204	1995,7.4055	1996,9.155	1997,8.1197	1998,9.896	1999,10.0293	2000,10.3016	2001,9.2357	2002,7.8196	2003,6.5856	2004,7.438	2005,8.3386	2006,9.3366	2007,9.5404	2008,9.9117	2009,11.9641	2010,11.746	2011,12.9281	2012,11.9672	2013,12.7705	2014,13.6564	2015,14.5486	2016,15.2342	2017,15.8182

POL	Poland	1960,199.5771	1961,207.2354	1962,216.6072	1963,230.9988	1964,242.8805	1965,246.9809	1966,252.431	1967,259.0255	1968,275.801	1969,293.3653	1970,304.1434	1971,312.8808	1972,329.5064	1973,335.59	1974,346.2366	1975,374.7801	1976,398.1187	1977,417.9549	1978,430.87	1979,441.3086	1980,463.329	1981,408.9969	1982,420.9704	1983,421.0237	1984,432.4673	1985,444.5078	1986,451.8486	1987,463.7326	1988,444.2299	1989,422.1751	1990,376.0387	1991,373.3782	1992,363.7189	1993,364.5653	1994,359.6111	1995,361.3039	1996,375.3046	1997,366.5701	1998,337.3415	1999,327.6524	2000,317.0973	2001,313.5457	2002,305.7305	2003,318.4156	2004,322.5389	2005,321.6688	2006,334.6228	2007,334.3657	2008,327.4482	2009,314.1446	2010,332.1307	2011,331.6946	2012,324.2166	2013,319.9113	2014,307.5551	2015,310.6151	2016,322.234	2017,326.6045

DZA	Algeria	1960,6.1512	1961,6.0559	1962,5.661	1963,5.4192	1964,5.643	1965,6.5885	1966,8.4209	1967,8.4316	1968,9.0502	1969,11.263	1970,15.059	1971,18.6495	1972,28.3226	1973,38.2774	1974,31.8767	1975,32.0012	1976,39.1311	1977,41.8449	1978,62.4553	1979,45.5456	1980,66.4165	1981,46.342	1982,39.173	1983,52.5039	1984,70.9465	1985,72.6091	1986,76.0804	1987,83.8835	1988,83.708	1989,79.8083	1990,76.7366	1991,78.8054	1992,79.8818	1993,81.9424	1994,86.1467	1995,94.982	1996,96.7861	1997,87.0043	1998,106.6208	1999,91.6679	2000,87.4427	2001,83.7807	2002,89.4067	2003,91.0482	2004,87.8531	2005,106.4732	2006,100.2012	2007,108.4	2008,109.0318	2009,120.1859	2010,117.8141	2011,119.8069	2012,128.11	2013,132.4346	2014,143.1771	2015,150.5925	2016,150.378	2017,150.5514

CAN	Canada	1960,192.7162	1961,194.0007	1962,206.9908	1963,210.9108	1964,237.5777	1965,251.917	1966,259.0744	1967,281.637	1968,303.2613	1969,307.1192	1970,341.1772	1971,352.2851	1972,380.7866	1973,381.2647	1974,389.6052	1975,396.7727	1976,398.946	1977,407.7714	1978,415.5054	1979,441.6469	1980,442.8173	1981,429.5983	1982,414.4264	1983,408.3097	1984,425.1993	1985,421.6756	1986,404.6601	1987,430.9217	1988,455.608	1989,462.8177	1990,463.8798	1991,454.6275	1992,468.8648	1993,467.8796	1994,483.0585	1995,495.6645	1996,510.5568	1997,525.2531	1998,534.2365	1999,550.0432	2000,572.5307	2001,564.6353	2002,570.8851	2003,587.5963	2004,585.8328	2005,576.8016	2006,570.4876	2007,594.1402	2008,574.8059	2009,540.5187	2010,555.4597	2011,560.7759	2012,563.6752	2013,568.8924	2014,568.0084	2015,565.5767	2016,558.189	2017,572.7826

UGA	Uganda	1960,0.42106	1961,0.40644	1962,0.42845	1963,0.43214	1964,0.49068	1965,0.62601	1966,0.73232	1967,0.80918	1968,0.98133	1969,1.1754	1970,1.4428	1971,1.4391	1972,1.3806	1973,1.1792	1974,1.1938	1975,1.1318	1976,0.98843	1977,0.80485	1978,0.69814	1979,0.67282	1980,0.62631	1981,0.52734	1982,0.5453	1983,0.61448	1984,0.58138	1985,0.6179	1986,0.70253	1987,0.76892	1988,0.86358	1989,0.80121	1990,0.75587	1991,0.77588	1992,0.78318	1993,0.77582	1994,0.70383	1995,0.92996	1996,1.036	1997,1.0801	1998,1.2341	1999,1.2794	2000,1.3944	2001,1.4681	2002,1.5079	2003,1.5474	2004,1.6806	2005,2.1046	2006,2.4686	2007,2.8153	2008,3.0523	2009,3.2467	2010,3.7652	2011,4.0678	2012,3.8607	2013,4.6452	2014,4.9877	2015,5.3248	2016,5.5714	2017,5.7828

MAR	Morocco	1960,3.636	1961,3.7714	1962,3.0749	1963,3.9541	1964,4.415	1965,4.2544	1966,5.4595	1967,5.4083	1968,5.6202	1969,5.8174	1970,7.282	1971,8.1903	1972,8.0361	1973,9.6259	1974,11.1195	1975,11.0933	1976,11.5279	1977,12.6796	1978,13.0534	1979,15.9311	1980,15.9151	1981,15.8268	1982,17.0277	1983,17.7635	1984,17.7829	1985,17.8335	1986,18.8481	1987,20.0823	1988,21.139	1989,22.8794	1990,23.502	1991,24.9266	1992,25.986	1993,28.1621	1994,29.5834	1995,30.2819	1996,31.0656	1997,31.6837	1998,31.8165	1999,32.8871	2000,33.5769	2001,37.4259	2002,38.074	2003,37.4954	2004,43.3622	2005,45.5251	2006,47.3908	2007,50.2304	2008,52.861	2009,52.5903	2010,56.2	2011,57.6974	2012,62.4833	2013,58.8304	2014,59.6248	2015,61.0432	2016,61.2857	2017,62.7253

PER	Peru	1960,8.1646	1961,8.6336	1962,9.9596	1963,10.2232	1964,12.2528	1965,11.9515	1966,13.2411	1967,13.6403	1968,14.4866	1969,15.2853	1970,17.7658	1971,18.5926	1972,18.1522	1973,19.7321	1974,21.3351	1975,21.9397	1976,22.4103	1977,23.3028	1978,22.4169	1979,22.2186	1980,24.0627	1981,24.0193	1982,23.59	1983,20.3823	1984,20.619	1985,19.4399	1986,21.7533	1987,25.6642	1988,24.9858	1989,21.7319	1990,20.9525	1991,20.1746	1992,20.3109	1993,23.4784	1994,23.1193	1995,23.6822	1996,24.184	1997,27.2456	1998,27.572	1999,29.1468	2000,30.0783	2001,26.9287	2002,26.9306	2003,26.1046	2004,31.5555	2005,36.733	2006,34.4109	2007,42.4012	2008,40.3322	2009,50.8445	2010,56.6779	2011,48.6913	2012,53.9376	2013,55.9841	2014,60.584	2015,62.7495	2016,66.3412	2017,64.7815

IRQ	Iraq	1960,8.2562	1961,8.7092	1962,9.0208	1963,9.3834	1964,9.064	1965,19.2931	1966,27.6761	1967,18.373	1968,19.6957	1969,22.6013	1970,23.8838	1971,28.8319	1972,29.5205	1973,30.6127	1974,30.9095	1975,33.1203	1976,48.7355	1977,43.6295	1978,42.1931	1979,52.8231	1980,45.3582	1981,31.9015	1982,30.3744	1983,38.4651	1984,39.771	1985,44.1964	1986,47.2296	1987,52.1837	1988,67.1274	1989,72.2418	1990,46.8438	1991,45.1853	1992,58.8893	1993,63.1298	1994,71.0892	1995,74.0842	1996,69.2844	1997,68.0788	1998,72.1015	1999,71.6813	2000,71.7154	2001,84.5559	2002,86.3209	2003,90.7866	2004,113.635	2005,112.9804	2006,98.1811	2007,61.4918	2008,92.167	2009,103.4891	2010,110.9853	2011,132.8301	2012,151.0926	2013,163.5704	2014,166.368	2015,167.7119	2016,184.9387	2017,194.4546

SAU	Saudi Arabia	1960,2.6744	1961,3.5683	1962,6.25	1963,6.9388	1964,7.0412	1965,4.2163	1966,6.4073	1967,25.4855	1968,29.0791	1969,35.271	1970,45.2513	1971,59.7566	1972,70.2817	1973,95.0535	1974,98.7018	1975,83.2608	1976,101.4595	1977,118.0703	1978,115.0243	1979,138.0043	1980,169.2398	1981,175.3034	1982,157.8914	1983,160.8347	1984,155.5102	1985,172.4185	1986,204.6006	1987,190.4437	1988,202.2477	1989,203.4192	1990,185.4853	1991,267.3862	1992,285.0741	1993,313.3274	1994,307.4732	1995,234.7119	1996,258.2636	1997,215.7967	1998,207.2305	1999,225.9765	2000,296.3533	2001,296.5749	2002,325.6812	2003,326.5171	2004,394.5848	2005,395.8548	2006,431.292	2007,386.5071	2008,432.3364	2009,465.8443	2010,517.7159	2011,497.659	2012,563.1795	2013,540.8052	2014,601.8961	2015,620.883	2016,631.5492	2017,635.0111

AFG	Afghanistan	1960,0.41388	1961,0.4908	1962,0.68859	1963,0.70674	1964,0.83855	1965,1.0069	1966,1.0912	1967,1.2819	1968,1.2234	1969,0.94123	1970,1.6704	1971,1.8939	1972,1.5312	1973,1.6372	1974,1.9157	1975,2.1245	1976,1.9842	1977,2.3867	1978,2.1554	1979,2.2349	1980,1.757	1981,1.9794	1982,2.0955	1983,2.5201	1984,2.8224	1985,3.5019	1986,3.1341	1987,3.1142	1988,2.8571	1989,2.7649	1990,2.6024	1991,2.4265	1992,1.3815	1993,1.3338	1994,1.2825	1995,1.2311	1996,1.1651	1997,1.0845	1998,1.0295	1999,0.80957	2000,0.7682	2001,0.81207	2002,1.0641	2003,1.1871	2004,0.94146	2005,1.3203	2006,1.6432	2007,2.2683	2008,4.1983	2009,6.7603	2010,8.4522	2011,12.226	2012,10.7421	2013,10.0004	2014,9.7892	2015,10.1074	2016,12.2579	2017,13.0147

NPL	Nepal	1960,0.080608	1961,0.080608	1962,0.087936	1963,0.098928	1964,0.15022	1965,0.17954	1966,0.19053	1967,0.21251	1968,0.25282	1969,0.39938	1970,0.22717	1971,0.19786	1972,0.26747	1973,0.42136	1974,0.42488	1975,0.35171	1976,0.28184	1977,0.3364	1978,0.32897	1979,0.51236	1980,0.5413	1981,0.4532	1982,0.44236	1983,0.49242	1984,0.70142	1985,0.67602	1986,0.69701	1987,0.86068	1988,0.97603	1989,0.89356	1990,0.62385	1991,0.94788	1992,1.3084	1993,1.4405	1994,1.6671	1995,2.0034	1996,2.4553	1997,2.7595	1998,2.2233	1999,3.1898	2000,3.038	2001,3.2368	2002,2.5951	2003,2.81	2004,2.6381	2005,3.0516	2006,2.5294	2007,2.5782	2008,3.3843	2009,4.1911	2010,4.894	2011,5.2765	2012,5.5217	2013,6.2847	2014,7.662	2015,7.5854	2016,8.526	2017,9.0282

UZB	Uzbekistan	1960,47.8515	1961,49.3462	1962,51.7895	1963,55.5408	1964,59.0674	1965,62.6578	1966,66.1684	1967,69.1881	1968,71.1314	1969,74.0789	1970,77.9161	1971,82.6726	1972,86.971	1973,90.6301	1974,94.0649	1975,98.8572	1976,102.597	1977,106.0188	1978,109.6001	1979,110.4545	1980,114.7442	1981,112.5003	1982,114.6055	1983,116.1777	1984,117.1616	1985,126.3618	1986,126.6134	1987,131.9068	1988,135.4778	1989,132.5396	1990,124.1543	1991,119.8753	1992,111.2702	1993,115.8664	1994,108.2841	1995,103.2023	1996,105.8721	1997,107.0033	1998,118.946	1999,122.2045	2000,121.4556	2001,123.0407	2002,127.9434	2003,126.438	2004,125.7191	2005,116.8949	2006,119.6984	2007,119.4173	2008,123.3356	2009,106.5339	2010,103.5815	2011,113.0454	2012,115.1219	2013,102.6549	2014,104.4808	2015,110.6693	2016,97.9253	2017,98.9989

VEN	Venezuela	1960,57.0168	1961,51.8798	1962,54.0561	1963,56.1517	1964,56.55	1965,60.7296	1966,56.974	1967,65.7524	1968,65.5721	1969,68.9332	1970,74.4894	1971,62.5002	1972,62.5141	1973,66.4329	1974,75.0576	1975,63.7504	1976,57.2734	1977,63.6501	1978,68.5914	1979,76.4474	1980,90.6406	1981,91.7916	1982,93.201	1983,92.9079	1984,93.0029	1985,101.0265	1986,109.2398	1987,110.6611	1988,115.7518	1989,108.5711	1990,121.822	1991,115.0525	1992,105.5781	1993,123.9679	1994,129.5308	1995,132.8747	1996,122.3396	1997,133.4835	1998,166.8022	1999,172.5625	2000,151.871	2001,171.9742	2002,192.7464	2003,191.4567	2004,151.268	2005,164.538	2006,168.5432	2007,159.9889	2008,178.2128	2009,178.8451	2010,188.1793	2011,175.8558	2012,197.7298	2013,182.8689	2014,184.2366	2015,176.8973	2016,166.0964	2017,159.5676

MYS	Malaysia	1960,4.2014	1961,4.6849	1962,4.7765	1963,5.828	1964,7.3994	1965,8.3802	1966,9.8344	1967,10.1276	1968,10.5302	1969,9.1378	1970,14.5859	1971,16.6594	1972,17.8939	1973,17.4941	1974,19.029	1975,19.4243	1976,23.8575	1977,22.5644	1978,23.1717	1979,27.1949	1980,27.8973	1981,30.6898	1982,30.4075	1983,37.7782	1984,34.4739	1985,36.0141	1986,39.7107	1987,40.4852	1988,42.3901	1989,49.4334	1990,56.0119	1991,67.8548	1992,74.4686	1993,90.8365	1994,93.014	1995,120.0352	1996,124.1169	1997,123.5277	1998,113.111	1999,106.8872	2000,124.5394	2001,134.1672	2002,132.2165	2003,156.3935	2004,162.088	2005,172.4866	2006,165.5806	2007,182.4557	2008,201.5803	2009,196.4441	2010,215.9923	2011,217.6792	2012,215.8952	2013,233.8285	2014,240.0551	2015,245.0976	2016,251.0896	2017,254.5759

GHA	Ghana	1960,1.4619	1961,1.3447	1962,1.4326	1963,1.7221	1964,1.6488	1965,1.7038	1966,1.44	1967,1.4949	1968,1.7615	1969,1.6875	1970,2.6216	1971,2.2915	1972,2.4202	1973,2.4714	1974,2.9328	1975,2.7416	1976,2.4266	1977,2.9915	1978,2.9574	1979,2.6492	1980,2.5481	1981,3.0299	1982,3.0284	1983,3.639	1984,2.5671	1985,3.3017	1986,3.0303	1987,3.2636	1988,3.4112	1989,3.295	1990,3.7548	1991,3.8652	1992,3.8881	1993,4.4352	1994,4.8286	1995,5.1542	1996,5.4686	1997,6.2042	1998,6.2459	1999,6.3695	2000,6.1005	2001,6.7326	2002,7.2315	2003,7.4373	2004,7.1521	2005,6.8034	2006,9.16	2007,9.6193	2008,8.9259	2009,7.4978	2010,9.7107	2011,9.5335	2012,11.5198	2013,14.2811	2014,14.122	2015,14.4475	2016,15.1037	2017,16.7648

YEM	Yemen	1960,3.631	1961,2.6637	1962,3.8838	1963,2.9165	1964,3.631	1965,3.9278	1966,3.4625	1967,3.0521	1968,11.6369	1969,4.6753	1970,2.5098	1971,1.9712	1972,1.4949	1973,2.7296	1974,2.2458	1975,2.1689	1976,2.5643	1977,2.978	1978,3.1021	1979,3.2185	1980,3.3135	1981,4.2254	1982,5.9336	1983,6.2856	1984,7.097	1985,8.5734	1986,8.192	1987,8.6267	1988,9.5502	1989,9.9351	1990,9.5214	1991,9.1286	1992,9.8742	1993,8.626	1994,8.9826	1995,10.3522	1996,10.5269	1997,13.2213	1998,12.0635	1999,13.7247	2000,14.4742	2001,16.0167	2002,15.5535	2003,17.0825	2004,18.6462	2005,19.7948	2006,21.0851	2007,20.719	2008,22.025	2009,24.2476	2010,23.1519	2011,19.513	2012,18.2383	2013,24.9804	2014,22.2626	2015,20.3846	2016,19.1354	2017,18.9658

TWN	Taiwan	1960,11.8739	1961,12.5285	1962,14.1648	1963,15.1086	1964,16.9072	1965,17.8448	1966,19.4616	1967,21.9699	1968,24.1406	1969,26.291	1970,28.734	1971,31.4754	1972,35.8725	1973,40.2464	1974,39.3118	1975,43.4569	1976,56.0537	1977,61.0163	1978,70.8362	1979,75.4992	1980,83.1194	1981,74.567	1982,74.854	1983,82.4673	1984,84.1395	1985,83.9175	1986,93.411	1987,97.1234	1988,111.8179	1989,121.6921	1990,121.9053	1991,133.0049	1992,143.3457	1993,154.8355	1994,161.8216	1995,172.1115	1996,180.3419	1997,194.3045	1998,197.8532	1999,205.2223	2000,217.1857	2001,226.2105	2002,235.7338	2003,244.5065	2004,258.4556	2005,257.1081	2006,264.8075	2007,275.5366	2008,259.3619	2009,246.4562	2010,267.8754	2011,266.9359	2012,256.0042	2013,258.3049	2014,262.1522	2015,258.8876	2016,263.4759	2017,271.525

SYR	Syria	1960,3.2187	1961,3.0609	1962,3.1999	1963,3.6063	1964,4.3613	1965,3.6723	1966,4.9109	1967,4.6032	1968,5.9539	1969,7.2326	1970,6.6499	1971,8.8742	1972,7.7563	1973,7.8852	1974,9.6544	1975,11.1712	1976,13.7371	1977,14.6324	1978,15.1814	1979,22.4846	1980,20.7267	1981,26.5346	1982,24.3645	1983,27.7745	1984,32.849	1985,29.3894	1986,31.0732	1987,35.9428	1988,36.6791	1989,34.2713	1990,37.0453	1991,42.2007	1992,42.5611	1993,45.2217	1994,46.1898	1995,41.2002	1996,42.3223	1997,40.4308	1998,49.7465	1999,51.7714	2000,50.4815	2001,48.1407	2002,38.4386	2003,53.5814	2004,50.3846	2005,49.8808	2006,52.8404	2007,65.7185	2008,66.8774	2009,61.5622	2010,60.7164	2011,56.1393	2012,43.7901	2013,35.809	2014,30.112	2015,28.9252	2016,27.9994	2017,27.9145

ROU	Romania	1960,53.3941	1961,55.7161	1962,63.8128	1963,69.4555	1964,72.037	1965,78.6369	1966,84.0907	1967,92.0288	1968,100.0794	1969,111.5274	1970,119.9815	1971,125.6815	1972,132.2542	1973,144.765	1974,150.7203	1975,162.0064	1976,174.472	1977,178.0767	1978,193.5394	1979,195.6764	1980,196.199	1981,197.7302	1982,195.3292	1983,200.1164	1984,188.8166	1985,193.9069	1986,201.6413	1987,211.6316	1988,212.2216	1989,213.5994	1990,171.2318	1991,140.9668	1992,130.286	1993,121.6272	1994,119.6707	1995,124.8369	1996,128.2776	1997,119.2659	1998,104.7557	1999,88.6823	2000,93.5384	2001,98.8771	2002,99.1519	2003,103.5767	2004,102.8744	2005,100.9666	2006,104.1306	2007,108.5597	2008,105.3654	2009,87.2054	2010,83.5513	2011,89.3432	2012,86.3209	2013,76.8292	2014,77.1605	2015,77.7882	2016,75.0517	2017,79.9955

MOZ	Mozambique	1960,1.8824	1961,2.6299	1962,1.9852	1963,1.6591	1964,2.139	1965,2.0033	1966,2.1242	1967,1.8713	1968,2.7762	1969,3.2378	1970,2.9809	1971,3.611	1972,3.2957	1973,3.5589	1974,3.1455	1975,2.8824	1976,2.5554	1977,2.7064	1978,2.8658	1979,2.6346	1980,3.1985	1981,2.479	1982,2.5239	1983,1.9545	1984,1.5109	1985,1.1349	1986,0.97714	1987,0.97673	1988,1.0062	1989,1.0345	1990,1.0152	1991,1.0151	1992,1.0013	1993,1.0752	1994,1.0572	1995,1.1085	1996,1.0244	1997,1.1045	1998,1.1124	1999,1.1672	2000,1.3228	2001,1.5539	2002,1.5386	2003,1.8567	2004,1.8645	2005,1.7707	2006,1.9148	2007,2.1871	2008,2.1799	2009,2.4399	2010,2.6339	2011,3.1074	2012,2.9808	2013,3.8738	2014,8.2536	2015,9.0184	2016,9.8064	2017,10.2744

AUS	Australia	1960,88.1189	1961,90.5039	1962,94.8235	1963,100.9343	1964,108.8758	1965,120.8527	1966,120.2193	1967,129.1442	1968,134.4969	1969,142.1238	1970,147.4798	1971,152.6295	1972,157.3355	1973,170.8274	1974,172.1894	1975,175.7139	1976,174.0747	1977,187.6049	1978,201.8202	1979,204.8696	1980,220.531	1981,230.1326	1982,233.8886	1983,224.785	1984,236.3612	1985,240.988	1986,239.7222	1987,255.8502	1988,260.8788	1989,277.4856	1990,278.4244	1991,279.8724	1992,284.9121	1993,289.2349	1994,294.0146	1995,305.4098	1996,312.3612	1997,320.7947	1998,334.6841	1999,344.0633	2000,350.1946	2001,357.6687	2002,362.2091	2003,369.7258	2004,383.2049	2005,386.5152	2006,392.6819	2007,400.4157	2008,405.0485	2009,408.6726	2010,406.7528	2011,404.2466	2012,407.1461	2013,398.1638	2014,393.4642	2015,402.9955	2016,413.3699	2017,413.0927

LKA	Sri Lanka	1960,2.2567	1961,2.3336	1962,2.5608	1963,2.5315	1964,2.2714	1965,2.656	1966,2.6597	1967,2.9451	1968,3.2381	1969,4.3151	1970,3.5931	1971,3.1935	1972,3.5379	1973,3.6843	1974,2.9293	1975,2.893	1976,2.7988	1977,2.911	1978,3.4355	1979,3.809	1980,3.3886	1981,4.0056	1982,4.4669	1983,4.8549	1984,3.8521	1985,3.9166	1986,3.6603	1987,4.0269	1988,3.4566	1989,3.447	1990,3.8294	1991,4.137	1992,5.106	1993,4.9756	1994,5.4358	1995,5.8155	1996,6.9702	1997,7.5196	1998,7.7363	1999,8.5176	2000,10.1338	2001,10.3273	2002,10.9467	2003,10.9521	2004,12.1462	2005,11.9352	2006,11.7937	2007,12.1513	2008,11.9878	2009,12.9435	2010,13.0503	2011,14.8866	2012,15.7757	2013,15.2533	2014,18.1589	2015,20.7134	2016,21.9507	2017,23.1384

MDG	Madagascar	1960,0.39938	1961,0.35541	1962,0.39565	1963,0.46149	1964,0.48347	1965,0.55678	1966,0.5787	1967,0.84248	1968,0.91207	1969,0.84975	1970,0.97066	1971,1.0256	1972,1.2858	1973,1.0733	1974,1.1869	1975,1.6925	1976,0.99224	1977,0.8456	1978,1.0172	1979,1.1302	1980,1.6139	1981,1.0245	1982,1.0133	1983,0.6504	1984,0.86637	1985,1.053	1986,1.1371	1987,1.2824	1988,1.2858	1989,0.92582	1990,0.94381	1991,1.028	1992,0.9987	1993,1.0243	1994,1.2644	1995,1.2607	1996,1.359	1997,1.6454	1998,1.7326	1999,1.9122	2000,1.8675	2001,1.7355	2002,1.2319	2003,1.6805	2004,1.7894	2005,1.7254	2006,1.6662	2007,1.7834	2008,1.8686	2009,1.7539	2010,1.9383	2011,2.3146	2012,2.6776	2013,3.0895	2014,3.0472	2015,3.0474	2016,3.0443	2017,3.1821

CMR	Cameroon	1960,0.27114	1961,0.28213	1962,0.28946	1963,0.30045	1964,0.33709	1965,0.31144	1966,0.34442	1967,0.458	1968,0.50563	1969,0.57158	1970,0.63742	1971,0.80918	1972,0.86036	1973,0.89691	1974,0.97376	1975,1.1605	1976,1.089	1977,1.559	1978,1.9932	1979,1.8153	1980,3.8859	1981,5.3191	1982,6.3159	1983,6.5545	1984,6.0529	1985,6.4706	1986,1.9932	1987,1.843	1988,2.1539	1989,7.5777	1990,1.6782	1991,1.0567	1992,3.7299	1993,3.8394	1994,3.7711	1995,4.1745	1996,4.4315	1997,3.1564	1998,3.1371	1999,2.9981	2000,3.3458	2001,3.325	2002,3.324	2003,3.6985	2004,3.8501	2005,3.5913	2006,3.7524	2007,5.7019	2008,5.4263	2009,6.5949	2010,6.662	2011,5.6306	2012,5.975	2013,6.615	2014,6.854	2015,7.2174	2016,7.5861	2017,7.6872

